YEAR,STATE_1,STATEA,COUNTY_1,COUNTYA,GlobD90,GlobG90
1990,Minnesota,270,Freeborn,470,,Immigrant minority
1990,Mississippi,280,Calhoun,130,,White/Black
1990,Georgia,130,Rockdale,2470,,Immigrant minority
1990,Kentucky,210,Hardin,930,,Immigrant minority
1990,Missouri,290,Barry,90,,White
1990,Colorado,80,Moffat,810,,Immigrant minority
1990,Indiana,180,Floyd,430,,White/Black
1990,Georgia,130,Evans,1090,,White/Black
1990,Missouri,290,Sullivan,2110,,White
1990,Minnesota,270,Kittson,690,,White
1990,Texas,480,Concho,950,,Immigrant minority
1990,Missouri,290,Hickory,850,,White
1990,Minnesota,270,St Louis,1370,,Immigrant minority
1990,Minnesota,270,Wadena,1590,,White
1990,Texas,480,Live Oak,2970,,Immigrant minority
1990,Tennessee,470,Perry,1350,,White
1990,Virginia,510,Richmond City,7600,,Immigrant minority
1990,New Mexico,350,Catron,30,,Immigrant minority
1990,Texas,480,Oldham,3590,,Immigrant minority
1990,Ohio,390,Meigs,1050,,White
1990,North Dakota,380,Nelson,630,,White
1990,West Virginia,540,Wirt,1050,,White
1990,Kentucky,210,Harrison,970,,White/Black
1990,Florida,120,Wakulla,1290,,White/Black
1990,Kansas,200,Stanton,1870,,Immigrant minority
1990,Texas,480,Matagorda,3210,,Immigrant minority
1990,New Mexico,350,Socorro,530,,Immigrant minority
1990,Missouri,290,Dade,570,,White
1990,Texas,480,Grimes,1850,,
1990,North Carolina,370,Pitt,1470,,Immigrant minority
1990,Texas,480,Morris,3430,,
1990,Georgia,130,Bartow,150,,White/Black
1990,Ohio,390,Athens,90,,Immigrant minority
1990,South Dakota,460,Bon Homme,90,,White
1990,Nebraska,310,Saunders,1550,,White
1990,Mississippi,280,Sharkey,1250,,White/Black
1990,Kentucky,210,Muhlenberg,1770,,White/Black
1990,North Carolina,370,Yancey,1990,,White
1990,Kentucky,210,Lee,1290,,White
1990,Wisconsin,550,Kenosha,590,,Immigrant minority
1990,Oklahoma,400,Texas,1390,,Immigrant minority
1990,Virginia,510,Falls Church City,6100,,Immigrant minority
1990,Michigan,260,Grand Traverse,550,,White
1990,Kentucky,210,Hopkins,1070,,White/Black
1990,Alabama,10,Pike,1090,,White/Black
1990,Texas,480,Washington,4770,,Immigrant minority
1990,Idaho,160,Benewah,90,,White
1990,Texas,480,Schleicher,4130,,Immigrant minority
1990,Florida,120,Escambia,330,,Immigrant minority
1990,Minnesota,270,Becker,50,,White
1990,West Virginia,540,Monongalia,610,,Immigrant minority
1990,Texas,480,Childress,750,,
1990,Alabama,10,Sumter,1190,,White/Black
1990,Tennessee,470,White,1850,,White
1990,Iowa,190,Jefferson,1010,,Immigrant minority
1990,New York,360,Onondaga,670,,Immigrant minority
1990,Mississippi,280,Holmes,510,,White/Black
1990,New York,360,Westchester,1190,,Immigrant minority
1990,Illinois,170,Williamson,1990,,White
1990,Washington,530,Franklin,210,,Immigrant minority
1990,Washington,530,Benton,50,,Immigrant minority
1990,North Carolina,370,Mecklenburg,1190,,Immigrant minority
1990,Colorado,80,Washington,1210,,Immigrant minority
1990,Kansas,200,Woodson,2070,,White
1990,Virginia,510,Buckingham,290,,White/Black
1990,Colorado,80,Kiowa,610,,Immigrant minority
1990,Missouri,290,Pemiscot,1550,,White/Black
1990,Tennessee,470,Stewart,1610,,White
1990,Vermont,500,Windham,250,,Immigrant minority
1990,Kansas,200,Wallace,1990,,Immigrant minority
1990,Kansas,200,Harvey,790,,Immigrant minority
1990,Ohio,390,Greene,570,,Immigrant minority
1990,Maine,230,Waldo,270,,White
1990,Mississippi,280,Simpson,1270,,White/Black
1990,Alabama,10,Lawrence,790,,White/Black
1990,Georgia,130,Johnson,1670,,White/Black
1990,West Virginia,540,Lewis,410,,White
1990,New York,360,Rensselaer,830,,Immigrant minority
1990,Georgia,130,Gordon,1290,,White/Black
1990,Mississippi,280,Madison,890,,White/Black
1990,South Dakota,460,Lyman,850,,White
1990,Illinois,170,Winnebago,2010,,Immigrant minority
1990,Ohio,390,Logan,910,,Immigrant minority
1990,Georgia,130,Irwin,1550,,White/Black
1990,Virginia,510,Craig,450,,White
1990,Wisconsin,550,Oconto,830,,White
1990,Montana,300,Daniels,190,,Immigrant minority
1990,Texas,480,Brewster,430,,Immigrant minority
1990,Montana,300,Chouteau,150,,White
1990,Illinois,170,Jasper,790,,White
1990,Indiana,180,Lawrence,930,,White
1990,Texas,480,Bandera,190,,Immigrant minority
1990,Alabama,10,Coffee,310,,Immigrant minority
1990,Georgia,130,Columbia,730,,Immigrant minority
1990,Louisiana,220,Acadia,10,,White/Black
1990,Florida,120,Liberty,770,,
1990,Indiana,180,Sullivan,1530,,White
1990,Ohio,390,Hancock,630,,Immigrant minority
1990,North Carolina,370,Nash,1270,,White/Black
1990,Florida,120,Sumter,1190,,
1990,Oregon,410,Union,610,,Immigrant minority
1990,Kentucky,210,Oldham,1850,,White/Black
1990,Arkansas,50,Marion,890,,White
1990,New Hampshire,330,Grafton,90,,Immigrant minority
1990,Texas,480,Hardin,1990,,White/Black
1990,Nebraska,310,Thayer,1690,,White
1990,New York,360,Greene,390,,
1990,New Jersey,340,Atlantic,10,,Immigrant minority
1990,Oklahoma,400,Blaine,110,,
1990,Nevada,320,Eureka,110,,Immigrant minority
1990,Missouri,290,Warren,2190,,White/Black
1990,New Mexico,350,Hidalgo,230,,Immigrant minority
1990,Kentucky,210,Menifee,1650,,White
1990,Georgia,130,Baldwin,90,,Immigrant minority
1990,Illinois,170,Cook,310,,Immigrant minority
1990,Indiana,180,DeKalb,330,,White
1990,Kentucky,210,Clark,490,,White/Black
1990,Kentucky,210,Franklin,730,,Immigrant minority
1990,Mississippi,280,Smith,1290,,White/Black
1990,Virginia,510,York,1990,,Immigrant minority
1990,Maryland,240,Dorchester,190,,White/Black
1990,Ohio,390,Auglaize,110,,White
1990,South Dakota,460,Lake,790,,White
1990,Minnesota,270,Todd,1530,,White
1990,Oklahoma,400,Sequoyah,1350,,White
1990,North Carolina,370,Beaufort,130,,White/Black
1990,Indiana,180,Whitley,1830,,White
1990,North Dakota,380,Cavalier,190,,White
1990,Kentucky,210,Gallatin,770,,White
1990,Georgia,130,Greene,1330,,White/Black
1990,Indiana,180,Henry,650,,White
1990,Tennessee,470,Putnam,1410,,Immigrant minority
1990,Texas,480,Mitchell,3350,,
1990,California,60,Solano,950,,Immigrant minority
1990,Wisconsin,550,Iron,510,,White
1990,Connecticut,90,New Haven,90,,Immigrant minority
1990,Kansas,200,Linn,1070,,White
1990,Texas,480,Bexar,290,,Immigrant minority
1990,Colorado,80,Baca,90,,Immigrant minority
1990,Montana,300,Prairie,790,,White
1990,Oklahoma,400,Bryan,130,,White
1990,Ohio,390,Gallia,530,,White/Black
1990,North Dakota,380,Pierce,690,,White
1990,Wisconsin,550,Green,450,,White
1990,Montana,300,Blaine,50,,White
1990,Mississippi,280,Prentiss,1170,,White/Black
1990,Louisiana,220,Concordia,290,,White/Black
1990,Pennsylvania,420,Tioga,1170,,White
1990,Minnesota,270,Clay,270,,Immigrant minority
1990,Idaho,160,Lemhi,590,,Immigrant minority
1990,Virginia,510,Waynesboro City,8200,,White/Black
1990,Maryland,240,Worcester,470,,White/Black
1990,Ohio,390,Huron,770,,Immigrant minority
1990,South Carolina,450,Allendale,50,,White/Black
1990,Illinois,170,McDonough,1090,,Immigrant minority
1990,Arkansas,50,Dallas,390,,White/Black
1990,Iowa,190,Winnebago,1890,,Immigrant minority
1990,Arkansas,50,Little River,810,,White/Black
1990,West Virginia,540,Harrison,330,,White
1990,California,60,San Benito,690,,Immigrant minority
1990,California,60,Calaveras,90,,Immigrant minority
1990,Illinois,170,Rock Island,1610,,Immigrant minority
1990,Nebraska,310,Boone,110,,White
1990,New York,360,Sullivan,1050,,Immigrant minority
1990,Virginia,510,Sussex,1830,,White/Black
1990,Louisiana,220,Jefferson Davis,530,,White/Black
1990,Idaho,160,Teton,810,,Immigrant minority
1990,Kentucky,210,Marshall,1570,,White
1990,Tennessee,470,Lawrence,990,,White
1990,Missouri,290,Worth,2270,,White
1990,Indiana,180,Knox,830,,White
1990,Oklahoma,400,Ottawa,1150,,White
1990,Arkansas,50,St Francis,1230,,White/Black
1990,Montana,300,Glacier,350,,White
1990,Ohio,390,Clermont,250,,White
1990,South Dakota,460,Beadle,50,,White
1990,Utah,490,Weber,570,,Immigrant minority
1990,Minnesota,270,Nicollet,1030,,Immigrant minority
1990,Virginia,510,Salem City,7750,,Immigrant minority
1990,Minnesota,270,McLeod,850,,White
1990,Oregon,410,Josephine,330,,Immigrant minority
1990,New Mexico,350,Eddy,150,,Immigrant minority
1990,Colorado,80,Montrose,850,,Immigrant minority
1990,Colorado,80,El Paso,410,,Immigrant minority
1990,Texas,480,Starr,4270,,Other
1990,Georgia,130,Spalding,2550,,White/Black
1990,Georgia,130,Webster,3070,,White/Black
1990,West Virginia,540,Pendleton,710,,White
1990,Wisconsin,550,Lincoln,690,,White
1990,Iowa,190,Bremer,170,,Immigrant minority
1990,Louisiana,220,Sabine,850,,
1990,Arizona,40,Yuma,270,,Immigrant minority
1990,South Dakota,460,Haakon,550,,White
1990,Colorado,80,Weld,1230,,Immigrant minority
1990,Nevada,320,Lincoln,170,,Immigrant minority
1990,Minnesota,270,Beltrami,70,,Immigrant minority
1990,Florida,120,Dixie,290,,White/Black
1990,North Dakota,380,Ward,1010,,Immigrant minority
1990,Texas,480,Atascosa,130,,Immigrant minority
1990,Iowa,190,Cass,290,,White
1990,Indiana,180,Marshall,990,,Immigrant minority
1990,Arkansas,50,Howard,610,,White/Black
1990,Kentucky,210,Edmonson,610,,White
1990,Arkansas,50,Lee,770,,White/Black
1990,Virginia,510,King William,1010,,White/Black
1990,Florida,120,Okeechobee,930,,Immigrant minority
1990,Virginia,510,Caroline,330,,White/Black
1990,Nebraska,310,Dawson,470,,Immigrant minority
1990,Georgia,130,Paulding,2230,,White/Black
1990,Illinois,170,Effingham,490,,White
1990,Kansas,200,Sedgwick,1730,,Immigrant minority
1990,Ohio,390,Lorain,930,,Immigrant minority
1990,Georgia,130,Early,990,,White/Black
1990,Kentucky,210,Estill,650,,White
1990,Iowa,190,Dallas,490,,White
1990,Texas,480,Titus,4490,,
1990,North Dakota,380,Foster,310,,White
1990,Georgia,130,Brantley,250,,White/Black
1990,Alabama,10,Lowndes,850,,White/Black
1990,Kentucky,210,Carlisle,390,,White
1990,Georgia,130,Crisp,810,,White/Black
1990,South Dakota,460,Butte,190,,Immigrant minority
1990,Delaware,100,Kent,10,,Immigrant minority
1990,Arkansas,50,Lonoke,850,,White/Black
1990,Wyoming,560,Carbon,70,,Immigrant minority
1990,Vermont,500,Addison,10,,Immigrant minority
1990,Kansas,200,Scott,1710,,Immigrant minority
1990,California,60,Kern,290,,Immigrant minority
1990,Wisconsin,550,Forest,410,,White
1990,Oregon,410,Morrow,490,,Immigrant minority
1990,Kansas,200,Stevens,1890,,Immigrant minority
1990,Mississippi,280,Lamar,730,,White/Black
1990,Texas,480,Foard,1550,,
1990,Michigan,260,Mackinac,970,,White
1990,New Mexico,350,Chaves,50,,Immigrant minority
1990,Georgia,130,Rabun,2410,,White
1990,South Dakota,460,Tripp,1230,,White
1990,Colorado,80,San Juan,1110,,Immigrant minority
1990,Georgia,130,Bacon,50,,White/Black
1990,Michigan,260,Crawford,390,,White
1990,New Jersey,340,Gloucester,150,,Immigrant minority
1990,Iowa,190,Adams,30,,White
1990,Pennsylvania,420,Delaware,450,,Immigrant minority
1990,New Hampshire,330,Belknap,10,,White
1990,West Virginia,540,Marion,490,,White/Black
1990,West Virginia,540,Clay,150,,White
1990,Oklahoma,400,Osage,1130,,White/Black
1990,Washington,530,Douglas,170,,Immigrant minority
1990,Michigan,260,Iosco,690,,Immigrant minority
1990,Texas,480,Anderson,10,,
1990,Maine,230,Oxford,170,,White
1990,Oklahoma,400,Jackson,650,,Immigrant minority
1990,Ohio,390,Putnam,1370,,Immigrant minority
1990,Tennessee,470,Grainger,570,,White
1990,Arizona,40,Mohave,150,,Immigrant minority
1990,Pennsylvania,420,Juniata,670,,White
1990,Michigan,260,Washtenaw,1610,,Immigrant minority
1990,Kansas,200,Greeley,710,,Immigrant minority
1990,Kentucky,210,Mason,1610,,White/Black
1990,Mississippi,280,Pearl River,1090,,White/Black
1990,Texas,480,Haskell,2070,,
1990,Utah,490,Washington,530,,Immigrant minority
1990,Virginia,510,Louisa,1090,,White/Black
1990,Tennessee,470,Lake,950,,White/Black
1990,Georgia,130,Towns,2810,,White
1990,Nebraska,310,Seward,1590,,White
1990,Minnesota,270,Kandiyohi,670,,Immigrant minority
1990,Missouri,290,Newton,1450,,White
1990,Kansas,200,Cherokee,210,,White
1990,Illinois,170,Lee,1030,,
1990,New Jersey,340,Mercer,210,,Immigrant minority
1990,North Carolina,370,Halifax,830,,White/Black
1990,Texas,480,Travis,4530,,Immigrant minority
1990,Kentucky,210,Madison,1510,,Immigrant minority
1990,Utah,490,Piute,310,,White
1990,Nevada,320,Churchill,10,,Immigrant minority
1990,New York,360,Cayuga,110,,White/Black
1990,Mississippi,280,Winston,1590,,White/Black
1990,Tennessee,470,Overton,1330,,White
1990,California,60,Kings,310,,Immigrant minority
1990,Missouri,290,Livingston,1170,,White
1990,West Virginia,540,Grant,230,,White
1990,Missouri,290,Ralls,1730,,White
1990,Idaho,160,Bear Lake,70,,Immigrant minority
1990,North Dakota,380,Dunn,250,,White
1990,Missouri,290,Morgan,1410,,White
1990,Oklahoma,400,Pittsburg,1210,,White/Black
1990,Arkansas,50,Phillips,1070,,White/Black
1990,Minnesota,270,Faribault,430,,Immigrant minority
1990,Alabama,10,Barbour,50,,White/Black
1990,Wisconsin,550,Eau Claire,350,,Immigrant minority
1990,Arkansas,50,Union,1390,,White/Black
1990,Illinois,170,Wayne,1910,,White
1990,South Carolina,450,Dorchester,350,,Immigrant minority
1990,Texas,480,Hall,1910,,
1990,Alabama,10,Conecuh,350,,White/Black
1990,Virginia,510,Smyth,1730,,White
1990,Nebraska,310,Keya Paha,1030,,White
1990,Colorado,80,Gilpin,470,,Immigrant minority
1990,Pennsylvania,420,Chester,290,,Immigrant minority
1990,Iowa,190,Montgomery,1370,,White
1990,New York,360,Orange,710,,Immigrant minority
1990,Mississippi,280,George,390,,White/Black
1990,Colorado,80,Denver,310,,Immigrant minority
1990,New York,360,Monroe,550,,Immigrant minority
1990,Texas,480,Jack,2370,,Immigrant minority
1990,Virginia,510,Orange,1370,,White/Black
1990,Nebraska,310,Boyd,150,,White
1990,Virginia,510,Warren,1870,,White/Black
1990,New Jersey,340,Passaic,310,,Immigrant minority
1990,Kansas,200,Ellis,510,,Immigrant minority
1990,Illinois,170,Greene,610,,White
1990,Georgia,130,Colquitt,710,,
1990,Wisconsin,550,Wood,1410,,Immigrant minority
1990,Minnesota,270,Sibley,1430,,White
1990,Mississippi,280,Leflore,830,,White/Black
1990,South Dakota,460,Lincoln,830,,White
1990,Montana,300,Pondera,730,,White
1990,Virginia,510,Bland,210,,White/Black
1990,Virginia,510,Northampton,1310,,
1990,Florida,120,Bay,50,,Immigrant minority
1990,Idaho,160,Jefferson,510,,Immigrant minority
1990,New York,360,Otsego,770,,Immigrant minority
1990,Iowa,190,Cedar,310,,White
1990,Texas,480,Frio,1630,,Immigrant minority
1990,Wisconsin,550,Waushara,1370,,Immigrant minority
1990,Illinois,170,Kankakee,910,,Immigrant minority
1990,Arkansas,50,Crittenden,350,,White/Black
1990,Georgia,130,Barrow,130,,Immigrant minority
1990,Georgia,130,DeKalb,890,,Immigrant minority
1990,Missouri,290,Schuyler,1970,,White
1990,Kentucky,210,Daviess,590,,White/Black
1990,Michigan,260,Wexford,1650,,White
1990,Ohio,390,Wood,1730,,Immigrant minority
1990,Texas,480,Upton,4610,,Immigrant minority
1990,Montana,300,Deer Lodge,230,,White
1990,Texas,480,Kerr,2650,,Immigrant minority
1990,Texas,480,Garza,1690,,
1990,Indiana,180,Kosciusko,850,,Immigrant minority
1990,North Carolina,370,Gaston,710,,Immigrant minority
1990,Pennsylvania,420,Mercer,850,,White/Black
1990,South Dakota,460,Minnehaha,990,,Immigrant minority
1990,Missouri,290,Johnson,1010,,Immigrant minority
1990,Georgia,130,Upson,2930,,White/Black
1990,District Of Columbia,110,District Of Columbia,10,,Immigrant minority
1990,Pennsylvania,420,Franklin,550,,White
1990,Maryland,240,Anne Arundel,30,,Immigrant minority
1990,Arkansas,50,Logan,830,,White
1990,Montana,300,Broadwater,70,,White
1990,Texas,480,Hunt,2310,,Immigrant minority
1990,Michigan,260,Newaygo,1230,,Immigrant minority
1990,California,60,Monterey,530,,Immigrant minority
1990,Wisconsin,550,Racine,1010,,Immigrant minority
1990,Georgia,130,Jasper,1590,,White/Black
1990,Kansas,200,Chase,170,,White
1990,Utah,490,Millard,270,,Immigrant minority
1990,Indiana,180,St Joseph,1410,,Immigrant minority
1990,California,60,San Luis Obispo,790,,Immigrant minority
1990,Kentucky,210,Barren,90,,White/Black
1990,Virginia,510,Pulaski,1550,,White/Black
1990,Kentucky,210,Boone,150,,Immigrant minority
1990,Wisconsin,550,Florence,370,,White
1990,Montana,300,Madison,570,,White
1990,Kansas,200,Labette,990,,
1990,Arkansas,50,Madison,870,,White
1990,Georgia,130,Glascock,1250,,White/Black
1990,North Dakota,380,Eddy,270,,White
1990,Minnesota,270,Murray,1010,,White
1990,Missouri,290,Scott,2010,,White/Black
1990,West Virginia,540,Wood,1070,,White
1990,Illinois,170,Grundy,630,,Immigrant minority
1990,Nebraska,310,Dawes,450,,Immigrant minority
1990,Indiana,180,Owen,1190,,White
1990,Oklahoma,400,Wagoner,1450,,White/Black
1990,Arkansas,50,Bradley,110,,White/Black
1990,Missouri,290,Marion,1270,,White/Black
1990,Texas,480,Ward,4750,,
1990,New Jersey,340,Hunterdon,190,,Immigrant minority
1990,Kentucky,210,Cumberland,570,,White/Black
1990,Louisiana,220,Allen,30,,
1990,Oregon,410,Yamhill,710,,Immigrant minority
1990,Michigan,260,Mecosta,1070,,White/Black
1990,Louisiana,220,St Mary,1010,,Immigrant minority
1990,West Virginia,540,Hampshire,270,,White
1990,Tennessee,470,Union,1730,,White
1990,New Mexico,350,Bernalillo,10,,Immigrant minority
1990,Florida,120,Desoto,270,,
1990,North Dakota,380,Stark,890,,White
1990,Virginia,510,Appomattox,110,,White/Black
1990,Kentucky,210,Casey,450,,White
1990,Kansas,200,Rush,1650,,White
1990,Kentucky,210,Meade,1630,,Immigrant minority
1990,Minnesota,270,Olmsted,1090,,Immigrant minority
1990,Michigan,260,Gratiot,570,,Immigrant minority
1990,Nebraska,310,Sheridan,1610,,White
1990,Minnesota,270,Waseca,1610,,White
1990,Washington,530,Okanogan,470,,Immigrant minority
1990,Oklahoma,400,Cherokee,210,,White
1990,Michigan,260,Muskegon,1210,,
1990,Tennessee,470,Decatur,390,,White/Black
1990,Michigan,260,Kalkaska,790,,White
1990,Iowa,190,Washington,1830,,White
1990,Texas,480,Carson,650,,Immigrant minority
1990,Wisconsin,550,Dodge,270,,White
1990,Wisconsin,550,Juneau,570,,White
1990,Missouri,290,Andrew,30,,White
1990,Texas,480,Ellis,1390,,
1990,Colorado,80,Grand,490,,Immigrant minority
1990,New Mexico,350,Curry,90,,Immigrant minority
1990,Vermont,500,Chittenden,70,,Immigrant minority
1990,Maine,230,Franklin,70,,White
1990,Georgia,130,Meriwether,1990,,White/Black
1990,Florida,120,Indian River,610,,Immigrant minority
1990,Alabama,10,Tallapoosa,1230,,White/Black
1990,Oregon,410,Jefferson,310,,Immigrant minority
1990,Florida,120,Franklin,370,,White/Black
1990,Tennessee,470,Fentress,490,,White
1990,Nebraska,310,Dixon,510,,White
1990,Florida,120,Alachua,10,,Immigrant minority
1990,Maine,230,Lincoln,150,,White
1990,Ohio,390,Coshocton,310,,White
1990,South Dakota,460,Sanborn,1110,,White
1990,Georgia,130,Morgan,2110,,White/Black
1990,Idaho,160,Bonner,170,,White
1990,Michigan,260,Marquette,1030,,Immigrant minority
1990,Virginia,510,Goochland,750,,White/Black
1990,Michigan,260,Branch,230,,White
1990,Virginia,510,King George,990,,Immigrant minority
1990,California,60,Lake,330,,Immigrant minority
1990,Illinois,170,Clark,230,,White
1990,New York,360,Clinton,190,,Immigrant minority
1990,Oklahoma,400,Le Flore,790,,White
1990,Kentucky,210,Union,2250,,White/Black
1990,Texas,480,Gillespie,1710,,Immigrant minority
1990,Minnesota,270,Cook,310,,Immigrant minority
1990,Texas,480,Borden,330,,Immigrant minority
1990,Vermont,500,Washington,230,,White
1990,Kansas,200,Edwards,470,,Immigrant minority
1990,Illinois,170,Champaign,190,,Immigrant minority
1990,Idaho,160,Lincoln,630,,Immigrant minority
1990,Wisconsin,550,Sawyer,1130,,White
1990,Louisiana,220,Assumption,70,,White/Black
1990,Indiana,180,Fayette,410,,White
1990,Alabama,10,Marengo,910,,White/Black
1990,Indiana,180,Ripley,1370,,White
1990,South Carolina,450,Charleston,190,,Immigrant minority
1990,North Dakota,380,Renville,750,,White
1990,Minnesota,270,Big Stone,110,,White
1990,Iowa,190,Franklin,690,,White
1990,Mississippi,280,Marshall,930,,White/Black
1990,Wisconsin,550,Jackson,530,,White
1990,Alabama,10,Monroe,990,,White/Black
1990,Texas,480,Blanco,310,,Immigrant minority
1990,Michigan,260,Macomb,990,,Immigrant minority
1990,Illinois,170,Wabash,1850,,Immigrant minority
1990,South Dakota,460,Stanley,1170,,White
1990,Texas,480,El Paso,1410,,Immigrant minority
1990,Alabama,10,Crenshaw,410,,White/Black
1990,Virginia,510,Halifax,830,,White/Black
1990,Montana,300,Yellowstone,1110,,Immigrant minority
1990,Kansas,200,Ellsworth,530,,Immigrant minority
1990,Indiana,180,Pulaski,1310,,White
1990,Georgia,130,Dawson,850,,White
1990,South Carolina,450,Edgefield,370,,White/Black
1990,Oklahoma,400,Harmon,570,,
1990,Texas,480,Lubbock,3030,,Immigrant minority
1990,Texas,480,Maverick,3230,,Other
1990,Utah,490,Rich,330,,White
1990,Kentucky,210,Leslie,1310,,White
1990,Mississippi,280,Alcorn,30,,White/Black
1990,Michigan,260,Montcalm,1170,,White
1990,Ohio,390,Allen,30,,Immigrant minority
1990,Tennessee,470,Cocke,290,,White
1990,Oklahoma,400,McIntosh,910,,White/Black
1990,Texas,480,Newton,3510,,White/Black
1990,Oklahoma,400,Noble,1030,,White
1990,Illinois,170,Moultrie,1390,,White
1990,Wisconsin,550,Trempealeau,1210,,White
1990,Indiana,180,Parke,1210,,White
1990,Tennessee,470,Washington,1790,,White/Black
1990,Colorado,80,Mesa,770,,Immigrant minority
1990,Tennessee,470,Loudon,1050,,White
1990,North Dakota,380,McLean,550,,White
1990,Minnesota,270,Wabasha,1570,,White
1990,Utah,490,Morgan,290,,White
1990,Georgia,130,Forsyth,1170,,White
1990,Utah,490,San Juan,370,,Immigrant minority
1990,Idaho,160,Fremont,430,,Immigrant minority
1990,Tennessee,470,Pickett,1370,,White
1990,Florida,120,Highlands,550,,Immigrant minority
1990,Texas,480,Lamar,2770,,White/Black
1990,Michigan,260,Wayne,1630,,Immigrant minority
1990,Colorado,80,La Plata,670,,Immigrant minority
1990,North Dakota,380,Morton,590,,White
1990,Maine,230,Washington,290,,White
1990,Texas,480,Delta,1190,,White/Black
1990,West Virginia,540,Logan,450,,White/Black
1990,West Virginia,540,Roane,870,,White
1990,Iowa,190,Wapello,1790,,White
1990,Kentucky,210,Logan,1410,,White/Black
1990,Texas,480,Refugio,3910,,
1990,Ohio,390,Lake,850,,Immigrant minority
1990,Texas,480,Kenedy,2610,,Immigrant minority
1990,Missouri,290,Ripley,1810,,White
1990,Texas,480,Potter,3750,,Immigrant minority
1990,Idaho,160,Cassia,310,,Immigrant minority
1990,Delaware,100,Sussex,50,,Immigrant minority
1990,Kansas,200,Washington,2010,,White
1990,Ohio,390,Madison,970,,White/Black
1990,New York,360,Suffolk,1030,,Immigrant minority
1990,Iowa,190,Butler,230,,White
1990,Louisiana,220,Union,1110,,White/Black
1990,Kentucky,210,Russell,2070,,White
1990,Virginia,510,Harrisonburg City,6600,,Immigrant minority
1990,Alabama,10,Blount,90,,White
1990,Kentucky,210,Nicholas,1810,,White
1990,Utah,490,Grand,190,,Immigrant minority
1990,Virginia,510,Isle Of Wight,930,,White/Black
1990,North Carolina,370,Anson,70,,White/Black
1990,Pennsylvania,420,Allegheny,30,,Immigrant minority
1990,Texas,480,Van Zandt,4670,,
1990,Arkansas,50,Prairie,1170,,White/Black
1990,Georgia,130,Polk,2330,,White/Black
1990,Minnesota,270,Yellow Medicine,1730,,White
1990,California,60,Lassen,350,,Immigrant minority
1990,Georgia,130,Long,1830,,Immigrant minority
1990,Kentucky,210,Green,870,,White/Black
1990,Missouri,290,St Louis,1890,,Immigrant minority
1990,Illinois,170,Henderson,710,,White
1990,Kentucky,210,Boyle,210,,White/Black
1990,Iowa,190,Story,1690,,Immigrant minority
1990,Idaho,160,Minidoka,670,,Immigrant minority
1990,South Dakota,460,McPherson,890,,White
1990,Kentucky,210,Todd,2190,,White/Black
1990,West Virginia,540,Mingo,590,,White/Black
1990,Louisiana,220,Vernon,1150,,Immigrant minority
1990,Virginia,510,Grayson,770,,White/Black
1990,Louisiana,220,Evangeline,390,,White/Black
1990,Virginia,510,Albemarle,30,,Immigrant minority
1990,Minnesota,270,Traverse,1550,,White
1990,Kansas,200,Bourbon,110,,White/Black
1990,Michigan,260,Berrien,210,,Immigrant minority
1990,Georgia,130,Stewart,2590,,White/Black
1990,Oklahoma,400,Craig,350,,White/Black
1990,Virginia,510,Fluvanna,650,,White/Black
1990,Tennessee,470,Crockett,330,,White/Black
1990,Illinois,170,Sangamon,1670,,Immigrant minority
1990,Illinois,170,Union,1810,,White
1990,Virginia,510,Wise,1950,,White
1990,Washington,530,Walla Walla,710,,Immigrant minority
1990,California,60,Placer,610,,Immigrant minority
1990,Texas,480,Sutton,4350,,Immigrant minority
1990,Arkansas,50,Polk,1130,,Immigrant minority
1990,Indiana,180,Marion,970,,Immigrant minority
1990,Indiana,180,Boone,110,,White
1990,Maine,230,Somerset,250,,White
1990,Tennessee,470,Hamblen,630,,White/Black
1990,Illinois,170,White,1930,,White
1990,Virginia,510,Shenandoah,1710,,White
1990,Illinois,170,Boone,70,,Immigrant minority
1990,West Virginia,540,McDowell,470,,White/Black
1990,Nebraska,310,Fillmore,590,,White
1990,Nebraska,310,Adams,10,,White
1990,Indiana,180,Vermillion,1650,,White
1990,Georgia,130,Laurens,1750,,White/Black
1990,Virginia,510,Hanover,850,,White/Black
1990,Indiana,180,Franklin,470,,White
1990,Texas,480,Walker,4710,,Immigrant minority
1990,North Dakota,380,Mercer,570,,White
1990,Kansas,200,Pottawatomie,1490,,White
1990,Nebraska,310,Stanton,1670,,White
1990,Texas,480,Burnet,530,,Immigrant minority
1990,Washington,530,Kitsap,350,,Immigrant minority
1990,Colorado,80,Teller,1190,,Immigrant minority
1990,Mississippi,280,Pontotoc,1150,,White/Black
1990,Montana,300,Sheridan,910,,White
1990,Texas,480,Marion,3150,,White/Black
1990,Oklahoma,400,Woodward,1530,,Immigrant minority
1990,Missouri,290,Butler,230,,White/Black
1990,Tennessee,470,Van Buren,1750,,White
1990,Ohio,390,Trumbull,1550,,White/Black
1990,Oregon,410,Tillamook,570,,Immigrant minority
1990,Texas,480,Angelina,50,,
1990,Indiana,180,Martin,1010,,White
1990,Louisiana,220,Lincoln,610,,Immigrant minority
1990,Minnesota,270,Rock,1330,,White
1990,Ohio,390,Seneca,1470,,Immigrant minority
1990,Mississippi,280,Humphreys,530,,White/Black
1990,Virginia,510,Fauquier,610,,Immigrant minority
1990,Louisiana,220,Avoyelles,90,,White/Black
